Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
1,United States,New York City,,Food,Basic lunchtime menu (including a drink) in the business district,USD,$23,EUR,(€21)
1,United States,New York City,,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$11,EUR,(€10)
1,United States,New York City,,Food,500 gr (1 lb.) of boneless chicken breast,USD,$8,EUR,(€8)
1,United States,New York City,,Food,1 liter (1 qt.) of whole fat milk,USD,$1.28,EUR,(€1.16)
1,United States,New York City,,Food,"12 eggs, large",USD,$5.45,EUR,(€4.93)
1,United States,New York City,,Food,1 kg (2 lb.) of tomatoes,USD,$6,EUR,(€5.63)
1,United States,New York City,,Food,500 gr (16 oz.) of local cheese,USD,$8,EUR,(€8)
1,United States,New York City,,Food,1 kg (2 lb.) of apples,USD,$5.10,EUR,(€4.61)
1,United States,New York City,,Food,1 kg (2 lb.) of potatoes,USD,$3.58,EUR,(€3.23)
1,United States,New York City,,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$3.32,EUR,(€3.00)
1,United States,New York City,,Food,"1 bottle of red table wine, good quality",USD,$19,EUR,(€17)
1,United States,New York City,,Food,2 liters of coca-cola,USD,$3.03,EUR,(€2.73)
1,United States,New York City,,Food,Bread for 2 people for 1 day,USD,$3.96,EUR,(€3.58)
1,United States,New York City,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$6,537",EUR,"(€5,906)"
1,United States,New York City,,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$3,882",EUR,"(€3,507)"
1,United States,New York City,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$254,EUR,(€230)
1,United States,New York City,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$3,690",EUR,"(€3,334)"
1,United States,New York City,,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$2,289",EUR,"(€2,068)"
1,United States,New York City,,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$123,EUR,(€111)
1,United States,New York City,,Housing,Internet 8 mbps (1 month),USD,$66,EUR,(€60)
1,United States,New York City,,Housing,40” flat screen tv,USD,$324,EUR,(€293)
1,United States,New York City,,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$137,EUR,(€124)
1,United States,New York City,,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$13,EUR,(€12)
1,United States,New York City,,Housing,Hourly rate for cleaning help,USD,$28,EUR,(€25)
1,United States,New York City,,Clothes,1 pair of jeans (levis 501 or similar),USD,$60,EUR,(€54)
1,United States,New York City,,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",USD,$57,EUR,(€51)
1,United States,New York City,,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",USD,$96,EUR,(€87)
1,United States,New York City,,Clothes,1 pair of men’s leather business shoes,USD,$147,EUR,(€133)
1,United States,New York City,,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",USD,"$24,718",EUR,"(€22,331)"
1,United States,New York City,,Transportation,1 liter (1/4 gallon) of gas,USD,$1.29,EUR,(€1.16)
1,United States,New York City,,Transportation,Monthly ticket public transport,USD,$129,EUR,(€117)
1,United States,New York City,,Transportation,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)",USD,$24,EUR,(€22)
1,United States,New York City,,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",USD,$7,EUR,(€5.97)
1,United States,New York City,,Personal Care,1 box of antibiotics (12 doses),USD,$18,EUR,(€17)
1,United States,New York City,,Personal Care,Short visit to private doctor (15 minutes),USD,$105,EUR,(€95)
1,United States,New York City,,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",USD,$9,EUR,(€8)
1,United States,New York City,,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",USD,$4.53,EUR,(€4.09)
1,United States,New York City,,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),USD,$7,EUR,(€6)
1,United States,New York City,,Personal Care,4 rolls of toilet paper,USD,$4.99,EUR,(€4.50)
1,United States,New York City,,Personal Care,Tube of toothpaste,USD,$2.33,EUR,(€2.10)
