Ranking position,Country,City,State,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
1,United States,New York City,No state,Food,Basic lunchtime menu (including a drink) in the business district,USD,$23,EUR,(€21)
1,United States,New York City,No state,Food,Combo meal in fast food restaurant (big mac meal or similar),USD,$11,EUR,(€10)
1,United States,New York City,No state,Food,500 gr (1 lb.) of boneless chicken breast,USD,$8,EUR,(€8)
1,United States,New York City,No state,Food,1 liter (1 qt.) of whole fat milk,USD,$1.28,EUR,(€1.15)
1,United States,New York City,No state,Food,"12 eggs, large",USD,$5.45,EUR,(€4.91)
1,United States,New York City,No state,Food,1 kg (2 lb.) of tomatoes,USD,$6,EUR,(€5.61)
1,United States,New York City,No state,Food,500 gr (16 oz.) of local cheese,USD,$8,EUR,(€8)
1,United States,New York City,No state,Food,1 kg (2 lb.) of apples,USD,$5.10,EUR,(€4.59)
1,United States,New York City,No state,Food,1 kg (2 lb.) of potatoes,USD,$3.58,EUR,(€3.22)
1,United States,New York City,No state,Food,0.5 l (16 oz) domestic beer in the supermarket,USD,$3.32,EUR,(€2.99)
1,United States,New York City,No state,Food,"1 bottle of red table wine, good quality",USD,$19,EUR,(€17)
1,United States,New York City,No state,Food,2 liters of coca-cola,USD,$3.03,EUR,(€2.72)
1,United States,New York City,No state,Food,Bread for 2 people for 1 day,USD,$3.96,EUR,(€3.57)
1,United States,New York City,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,USD,"$6,537",EUR,"(€5,887)"
1,United States,New York City,No state,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,USD,"$3,882",EUR,"(€3,496)"
1,United States,New York City,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",USD,$254,EUR,(€229)
1,United States,New York City,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,USD,"$3,690",EUR,"(€3,323)"
1,United States,New York City,No state,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,USD,"$2,289",EUR,"(€2,062)"
1,United States,New York City,No state,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",USD,$123,EUR,(€111)
1,United States,New York City,No state,Housing,Internet 8 mbps (1 month),USD,$66,EUR,(€60)
1,United States,New York City,No state,Housing,40” flat screen tv,USD,$324,EUR,(€292)
1,United States,New York City,No state,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",USD,$137,EUR,(€123)
1,United States,New York City,No state,Housing,Laundry detergent (3 l. ~ 100 oz.),USD,$13,EUR,(€12)
1,United States,New York City,No state,Housing,Hourly rate for cleaning help,USD,$28,EUR,(€25)
1,United States,New York City,No state,Clothes,1 pair of jeans (levis 501 or similar),USD,$60,EUR,(€54)
