Ranking position,Country,Category,Items,Original Currency,Original Currency Value,Exchanged Currency,Exchanged Currency Value
1,Bermuda,Food,Basic lunchtime menu (including a drink) in the business district,BMD,BD$36,EUR,(€33)
1,Bermuda,Food,Combo meal in fast food restaurant (big mac meal or similar),BMD,BD$21,EUR,(€19)
1,Bermuda,Food,500 gr (1 lb.) of boneless chicken breast,BMD,BD$24,EUR,(€22)
1,Bermuda,Food,1 liter (1 qt.) of whole fat milk,BMD,BD$4.98,EUR,(€4.57)
1,Bermuda,Food,"12 eggs, large",BMD,BD$7,EUR,(€7)
1,Bermuda,Food,1 kg (2 lb.) of tomatoes,BMD,BD$10,EUR,(€9)
1,Bermuda,Food,500 gr (16 oz.) of local cheese,BMD,BD$28,EUR,(€25)
1,Bermuda,Food,1 kg (2 lb.) of apples,BMD,BD$9,EUR,(€8)
1,Bermuda,Food,1 kg (2 lb.) of potatoes,BMD,BD$3.09,EUR,(€2.83)
1,Bermuda,Food,0.5 l (16 oz) domestic beer in the supermarket,BMD,BD$3.52,EUR,(€3.23)
1,Bermuda,Food,"1 bottle of red table wine, good quality",BMD,BD$34,EUR,(€31)
1,Bermuda,Food,2 liters of coca-cola,BMD,BD$6,EUR,(€5.77)
1,Bermuda,Food,Bread for 2 people for 1 day,BMD,BD$3.45,EUR,(€3.16)
1,Bermuda,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,BMD,"BD$4,555",EUR,"(€4,178)"
1,Bermuda,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,BMD,"BD$3,141",EUR,"(€2,881)"
1,Bermuda,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",BMD,BD$450,EUR,(€412)
1,Bermuda,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,BMD,"BD$1,837",EUR,"(€1,685)"
1,Bermuda,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,BMD,"BD$1,800",EUR,"(€1,651)"
1,Bermuda,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",BMD,BD$209,EUR,(€191)
1,Bermuda,Housing,Internet 8 mbps (1 month),BMD,BD$98,EUR,(€90)
1,Bermuda,Housing,40” flat screen tv,BMD,BD$548,EUR,(€502)
1,Bermuda,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",BMD,BD$267,EUR,(€245)
1,Bermuda,Housing,Laundry detergent (3 l. ~ 100 oz.),BMD,BD$23,EUR,(€21)
1,Bermuda,Housing,Hourly rate for cleaning help,BMD,BD$26,EUR,(€24)
1,Bermuda,Clothes,1 pair of jeans (levis 501 or similar),BMD,BD$77,EUR,(€70)
1,Bermuda,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",BMD,BD$85,EUR,(€78)
1,Bermuda,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",BMD,BD$132,EUR,(€121)
1,Bermuda,Clothes,1 pair of men’s leather business shoes,BMD,BD$155,EUR,(€142)
1,Bermuda,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",BMD,"BD$38,950",EUR,"(€35,726)"
1,Bermuda,Transportation,1 liter (1/4 gallon) of gas,BMD,BD$2.29,EUR,(€2.10)
1,Bermuda,Transportation,Monthly ticket public transport,BMD,BD$69,EUR,(€63)
1,Bermuda,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",BMD,BD$10,EUR,(€9)
1,Bermuda,Personal Care,1 box of antibiotics (12 doses),BMD,BD$25,EUR,(€23)
1,Bermuda,Personal Care,Short visit to private doctor (15 minutes),BMD,BD$76,EUR,(€70)
1,Bermuda,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",BMD,BD$13,EUR,(€12)
1,Bermuda,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",BMD,BD$4.25,EUR,(€3.90)
1,Bermuda,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),BMD,BD$12,EUR,(€11)
1,Bermuda,Personal Care,4 rolls of toilet paper,BMD,BD$5.81,EUR,(€5.33)
1,Bermuda,Personal Care,Tube of toothpaste,BMD,BD$4.96,EUR,(€4.55)
1,Bermuda,Personal Care,Standard men's haircut in expat area of the city,BMD,BD$35,EUR,(€32)
1,Bermuda,Entertainment,Basic dinner out for two in neighborhood pub,BMD,BD$100,EUR,(€92)
1,Bermuda,Entertainment,2 tickets to the movies,BMD,BD$30,EUR,(€28)
1,Bermuda,Entertainment,2 tickets to the theater (best available seats),BMD,BD$170,EUR,(€156)
1,Bermuda,Entertainment,"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",BMD,BD$170,EUR,(€156)
1,Bermuda,Entertainment,1 cocktail drink in downtown club,BMD,BD$16,EUR,(€15)
1,Bermuda,Entertainment,Cappuccino in expat area of the city,BMD,BD$7,EUR,(€6)
1,Bermuda,Entertainment,1 beer in neighbourhood pub (500ml or 1pt.),BMD,BD$12,EUR,(€11)
1,Bermuda,Entertainment,Ipad wi-fi 128gb,BMD,BD$500,EUR,(€459)
1,Bermuda,Entertainment,1 min. of prepaid mobile tariff (no discounts or plans),BMD,BD$0.25,EUR,(€0.23)
1,Bermuda,Entertainment,1 month of gym membership in business district,BMD,BD$100,EUR,(€92)
1,Bermuda,Entertainment,1 package of marlboro cigarettes,BMD,BD$16,EUR,(€14)
2,Singapore,Food,Basic lunchtime menu (including a drink) in the business district,SGD,SGD $12,EUR,(€8)
2,Singapore,Food,Combo meal in fast food restaurant (big mac meal or similar),SGD,SGD $9,EUR,(€7)
2,Singapore,Food,500 gr (1 lb.) of boneless chicken breast,SGD,SGD $6,EUR,(€4.36)
2,Singapore,Food,1 liter (1 qt.) of whole fat milk,SGD,SGD $3.63,EUR,(€2.50)
2,Singapore,Food,"12 eggs, large",SGD,SGD $5.02,EUR,(€3.45)
2,Singapore,Food,1 kg (2 lb.) of tomatoes,SGD,SGD $3.90,EUR,(€2.68)
2,Singapore,Food,500 gr (16 oz.) of local cheese,SGD,SGD $12,EUR,(€9)
2,Singapore,Food,1 kg (2 lb.) of apples,SGD,SGD $5.05,EUR,(€3.47)
2,Singapore,Food,1 kg (2 lb.) of potatoes,SGD,SGD $3.09,EUR,(€2.12)
2,Singapore,Food,0.5 l (16 oz) domestic beer in the supermarket,SGD,SGD $5.65,EUR,(€3.89)
2,Singapore,Food,"1 bottle of red table wine, good quality",SGD,SGD $32,EUR,(€22)
2,Singapore,Food,2 liters of coca-cola,SGD,SGD $3.44,EUR,(€2.36)
2,Singapore,Food,Bread for 2 people for 1 day,SGD,SGD $2.73,EUR,(€1.88)
2,Singapore,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,SGD,"SGD $8,422",EUR,"(€5,795)"
2,Singapore,Housing,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,SGD,"SGD $5,293",EUR,"(€3,642)"
2,Singapore,Housing,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",SGD,SGD $273,EUR,(€188)
2,Singapore,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,SGD,"SGD $4,421",EUR,"(€3,042)"
2,Singapore,Housing,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,SGD,"SGD $3,124",EUR,"(€2,150)"
2,Singapore,Housing,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",SGD,SGD $176,EUR,(€121)
2,Singapore,Housing,Internet 8 mbps (1 month),SGD,SGD $46,EUR,(€31)
2,Singapore,Housing,40” flat screen tv,SGD,SGD $746,EUR,(€513)
2,Singapore,Housing,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",SGD,SGD $189,EUR,(€130)
2,Singapore,Housing,Laundry detergent (3 l. ~ 100 oz.),SGD,SGD $14,EUR,(€10)
2,Singapore,Housing,Hourly rate for cleaning help,SGD,SGD $21,EUR,(€14)
2,Singapore,Clothes,1 pair of jeans (levis 501 or similar),SGD,SGD $105,EUR,(€72)
2,Singapore,Clothes,"1 summer dress in a high street store (zara, h&m or similar retailers)",SGD,SGD $58,EUR,(€40)
2,Singapore,Clothes,"1 pair of sport shoes (nike, adidas, or equivalent brands)",SGD,SGD $149,EUR,(€103)
2,Singapore,Clothes,1 pair of men’s leather business shoes,SGD,SGD $157,EUR,(€108)
2,Singapore,Transportation,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",SGD,"SGD $155,906",EUR,"(€107,283)"
2,Singapore,Transportation,1 liter (1/4 gallon) of gas,SGD,SGD $3.06,EUR,(€2.11)
2,Singapore,Transportation,Monthly ticket public transport,SGD,SGD $131,EUR,(€90)
2,Singapore,Personal Care,"Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",SGD,SGD $13,EUR,(€9)
2,Singapore,Personal Care,1 box of antibiotics (12 doses),SGD,SGD $38,EUR,(€26)
2,Singapore,Personal Care,Short visit to private doctor (15 minutes),SGD,SGD $63,EUR,(€43)
2,Singapore,Personal Care,"1 box of 32 tampons (tampax, ob, ...)",SGD,SGD $13,EUR,(€9)
2,Singapore,Personal Care,"Deodorant, roll-on (50ml ~ 1.5 oz.)",SGD,SGD $5.48,EUR,(€3.77)
2,Singapore,Personal Care,Hair shampoo 2-in-1 (400 ml ~ 12 oz.),SGD,SGD $19,EUR,(€13)
2,Singapore,Personal Care,4 rolls of toilet paper,SGD,SGD $3.73,EUR,(€2.57)
2,Singapore,Personal Care,Tube of toothpaste,SGD,SGD $5.22,EUR,(€3.59)
